carat,x dimension,y dimension,z dimension,depth,table,price,clarity_ I1,clarity_ IF,clarity_ SI2,clarity_ Si1,clarity_ Si2,clarity_ VVS1,clarity_ VVS2,clarity_ Vvs1,clarity_ i1,clarity_ if,clarity_ si1,clarity_ si2,clarity_ vvs1,clarity_ vvs2,color_ Colorless,color_ D,color_ E,color_ F,color_ G,color_ H,color_ I,color_ J,color_ colorless,color_ d,color_ e,color_ f,color_ g,color_ h,color_ j,cut_ Fair,cut_ Good,cut_ Ideal,cut_ Premium,cut_ Very Good,cut_ Very good,cut_ fair,cut_ good,cut_ ideal,cut_ premium,cut_ very Good,cut_ very good
0.22400093432112134,0.3529411764705883,0.3699821662393503,0.37799043062200965,0.0,0.5999999999999996,0.1628664495114006,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36509167353546285,0.5294117647058825,0.529859249909507,0.5311004784688995,0.2916666666666643,0.8333333333333321,0.260586319218241,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.0,0.11764705882352944,0.1233273887464501,0.12611980889341123,0.5416666666666643,0.33333333333333215,0.013029315960912051,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
0.7178185215713169,0.8549168040703576,0.8603553548264258,0.8564593301435408,0.0416666666666643,0.6666666666666661,0.6188925081433224,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
0.5061824127498045,0.6176470588235294,0.6173243610576149,0.6172248803827753,0.0416666666666643,0.5666666666666664,0.12377850162866448,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.4727029009889954,0.5882352941176472,0.5960823789411753,0.5837320574162679,0.4583333333333357,0.5,0.2410423452768729,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.22400093432112134,0.3529411764705883,0.3622493422144588,0.37799043062200965,0.0,0.5,0.16938110749185664,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.15345556471395055,0.26470588235294135,0.2642729758852502,0.2583732057416268,0.5554511278195449,0.48502994011975886,0.06514657980456025,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0.5767277823569752,0.7352941176470591,0.7449249811568444,0.7607655502392345,0.34166666666666856,0.6666666666666661,0.45602605863192175,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.15345556471395055,0.2941176470588238,0.29070027347377514,0.2944131493231761,0.0,0.33333333333333215,0.05863192182410423,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.3866889939562585,0.5294117647058825,0.5344186845679504,0.5406698564593302,0.5249999999999986,0.0,0.09771986970684039,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
0.6472731519641461,0.7941176470588236,0.7959147406544147,0.799043062200957,0.4583333333333357,0.5,0.5667752442996742,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.25927361912470676,0.41176470588235303,0.4110912958215003,0.41519535374015026,0.2916666666666643,0.5666666666666664,0.08469055374592833,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0.22400093432112134,0.3823529411764708,0.3804239073620763,0.37799043062200965,0.3916666666666728,0.33333333333333215,0.11726384364820845,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.2945463039282921,0.47058823529411775,0.47862772299217515,0.4827419927240244,0.4583333333333357,0.5,0.11074918566775242,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
0.36509167353546285,0.5542719598854682,0.5579096157577503,0.5550239234449761,0.0,0.5999999999999996,0.1042345276872964,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.4460322237697308,0.6470588235294119,0.6636188061118504,0.7129186602870814,0.125,0.5,0.35830618892508137,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7883638911784876,0.882352941176471,0.8907001664036907,0.904306220095694,1.0,1.0,0.6514657980456026,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.8589092607856583,0.9411764705882355,0.9484463467881756,0.9544219515513028,0.625,0.8333333333333321,0.6840390879478827,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
